Country,CountryCode,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Viet Nam,704,South-Eastern Asia,  68 210,  69 671,  71 130,  72 559,  73 924,  75 199,  76 376,  77 460,  78 463,  79 400,  80 286,  81 124,  81 917,  82 683,  83 440,  84 204,  84 980,  85 771,  86 589,  87 449,  88 358,  89 322,  90 336,  91 379,  92 423,  93 448
Armenia,51,Caucasus and Central Asia,  3 545,  3 512,  3 449,  3 370,  3 290,  3 223,  3 173,  3 138,  3 113,  3 094,  3 076,  3 060,  3 047,  3 036,  3 026,  3 015,  3 002,  2 988,  2 975,  2 966,  2 963,  2 968,  2 978,  2 992,  3 006,  3 018
Azerbaijan,31,Caucasus and Central Asia,  7 217,  7 333,  7 451,  7 567,  7 675,  7 771,  7 852,  7 922,  7 985,  8 048,  8 118,  8 196,  8 281,  8 372,  8 466,  8 563,  8 662,  8 763,  8 869,  8 980,  9 100,  9 228,  9 361,  9 497,  9 630,  9 754
Bahrain,48,Western Asia,496,510,523,536,549,564,580,598,618,641,667,695,725,762,808,867,941,  1 027,  1 116,  1 197,  1 261,  1 306,  1 334,  1 349,  1 362,  1 377
Cyprus,196,Developed,767,783,801,819,837,855,873,891,908,925,943,961,980,998,  1 016,  1 033,  1 048,  1 063,  1 077,  1 090,  1 104,  1 117,  1 129,  1 142,  1 154,  1 165
Georgia,268,Caucasus and Central Asia,  5 460,  5 418,  5 346,  5 253,  5 156,  5 067,  4 990,  4 921,  4 860,  4 802,  4 744,  4 686,  4 630,  4 576,  4 524,  4 475,  4 429,  4 386,  4 343,  4 299,  4 250,  4 196,  4 139,  4 083,  4 035,  4 000
Iraq,368,Western Asia,  17 478,  17 953,  18 469,  19 022,  19 607,  20 218,  20 855,  21 519,  22 201,  22 889,  23 575,  24 259,  24 944,  25 630,  26 321,  27 018,  27 717,  28 424,  29 163,  29 971,  30 868,  31 868,  32 958,  34 107,  35 273,  36 423
Israel,376,Developed,  4 499,  4 642,  4 807,  4 986,  5 164,  5 332,  5 486,  5 630,  5 764,  5 891,  6 014,  6 130,  6 240,  6 351,  6 470,  6 604,  6 755,  6 921,  7 094,  7 263,  7 420,  7 563,  7 695,  7 818,  7 939,  8 064
Jordan,400,Western Asia,  3 358,  3 539,  3 744,  3 957,  4 155,  4 320,  4 448,  4 545,  4 621,  4 691,  4 767,  4 850,  4 939,  5 043,  5 172,  5 333,  5 530,  5 759,  6 010,  6 267,  6 518,  6 760,  6 994,  7 215,  7 416,  7 595
Kuwait,414,Western Asia,  2 059,  2 007,  1 909,  1 792,  1 692,  1 637,  1 638,  1 686,  1 766,  1 853,  1 929,  1 990,  2 042,  2 096,  2 166,  2 264,  2 389,  2 539,  2 705,  2 881,  3 059,  3 239,  3 420,  3 594,  3 753,  3 892
Lebanon,422,Western Asia,  2 703,  2 752,  2 822,  2 901,  2 975,  3 033,  3 071,  3 093,  3 114,  3 157,  3 235,  3 360,  3 523,  3 701,  3 863,  3 987,  4 057,  4 085,  4 109,  4 182,  4 337,  4 592,  4 924,  5 287,  5 612,  5 851
Oman,512,Western Asia,  1 812,  1 892,  1 980,  2 066,  2 140,  2 192,  2 220,  2 228,  2 225,  2 225,  2 239,  2 273,  2 323,  2 385,  2 448,  2 507,  2 553,  2 594,  2 652,  2 762,  2 944,  3 210,  3 545,  3 907,  4 236,  4 491
Qatar,634,Western Asia,476,485,490,492,495,501,512,528,549,571,593,614,634,668,732,837,988,  1 179,  1 389,  1 591,  1 766,  1 905,  2 016,  2 101,  2 172,  2 235
Saudi Arabia,682,Western Asia,  16 361,  16 891,  17 399,  17 891,  18 373,  18 854,  19 331,  19 810,  20 302,  20 826,  21 392,  22 008,  22 668,  23 358,  24 056,  24 745,  25 420,  26 084,  26 743,  27 409,  28 091,  28 788,  29 496,  30 201,  30 887,  31 540
State of Palestine,275,Western Asia,  2 101,  2 191,  2 287,  2 391,  2 502,  2 618,  2 742,  2 872,  3 000,  3 120,  3 224,  3 310,  3 381,  3 443,  3 507,  3 579,  3 663,  3 755,  3 855,  3 960,  4 069,  4 181,  4 298,  4 418,  4 542,  4 668
Syrian Arab Republic,760,Western Asia,  12 452,  12 818,  13 186,  13 560,  13 941,  14 332,  14 736,  15 152,  15 569,  15 972,  16 354,  16 694,  16 998,  17 304,  17 672,  18 133,  18 728,  19 426,  20 097,  20 567,  20 721,  20 501,  19 979,  19 323,  18 772,  18 502
Turkey,792,Western Asia,  53 995,  54 910,  55 811,  56 707,  57 609,  58 522,  59 451,  60 394,  61 345,  62 296,  63 240,  64 183,  65 126,  66 060,  66 974,  67 861,  68 705,  69 515,  70 344,  71 261,  72 310,  73 517,  74 849,  76 224,  77 524,  78 666
United Arab Emirates,784,Western Asia,  1 811,  1 913,  2 019,  2 128,  2 238,  2 350,  2 468,  2 595,  2 734,  2 884,  3 050,  3 218,  3 394,  3 626,  3 976,  4 482,  5 171,  6 010,  6 900,  7 705,  8 329,  8 735,  8 953,  9 040,  9 086,  9 157
Yemen,887,Western Asia,  11 961,  12 571,  13 245,  13 948,  14 633,  15 266,  15 835,  16 350,  16 830,  17 304,  17 795,  18 306,  18 832,  19 374,  19 932,  20 504,  21 094,  21 701,  22 323,  22 954,  23 592,  24 235,  24 883,  25 533,  26 184,  26 832
Belarus,112,Developed,  10 232,  10 241,  10 235,  10 216,  10 190,  10 160,  10 127,  10 091,  10 051,  10 005,  9 952,  9 892,  9 826,  9 759,  9 696,  9 641,  9 594,  9 556,  9 526,  9 505,  9 492,  9 488,  9 491,  9 497,  9 500,  9 496
Bulgaria,100,Developed,  8 821,  8 745,  8 654,  8 552,  8 452,  8 358,  8 275,  8 200,  8 132,  8 066,  8 001,  7 934,  7 869,  7 805,  7 743,  7 683,  7 625,  7 568,  7 514,  7 460,  7 407,  7 355,  7 304,  7 253,  7 201,  7 150
Czech Republic,203,Developed,  10 324,  10 328,  10 334,  10 338,  10 339,  10 336,  10 327,  10 314,  10 298,  10 281,  10 263,  10 244,  10 225,  10 212,  10 212,  10 231,  10 271,  10 330,  10 398,  10 460,  10 507,  10 534,  10 545,  10 545,  10 543,  10 543
Hungary,348,Developed,  10 385,  10 370,  10 365,  10 364,  10 361,  10 352,  10 335,  10 311,  10 283,  10 253,  10 224,  10 196,  10 168,  10 141,  10 117,  10 096,  10 078,  10 064,  10 051,  10 035,  10 015,  9 989,  9 958,  9 925,  9 890,  9 855
Poland,616,Developed,  38 195,  38 298,  38 397,  38 486,  38 553,  38 592,  38 600,  38 583,  38 551,  38 515,  38 486,  38 467,  38 455,  38 451,  38 455,  38 464,  38 479,  38 500,  38 526,  38 551,  38 575,  38 594,  38 609,  38 619,  38 620,  38 612
Republic of Moldova,498,Developed,  4 364,  4 374,  4 375,  4 370,  4 357,  4 339,  4 315,  4 285,  4 253,  4 224,  4 201,  4 186,  4 177,  4 172,  4 166,  4 158,  4 145,  4 128,  4 111,  4 096,  4 084,  4 078,  4 075,  4 074,  4 072,  4 069
Romania,642,Developed,  23 489,  23 454,  23 373,  23 256,  23 116,  22 965,  22 805,  22 633,  22 459,  22 289,  22 128,  21 983,  21 852,  21 723,  21 578,  21 408,  21 206,  20 980,  20 742,  20 510,  20 299,  20 112,  19 945,  19 794,  19 652,  19 511
Russian Federation,643,Developed,  147 569,  148 040,  148 322,  148 436,  148 416,  148 293,  148 078,  147 773,  147 385,  146 924,  146 401,  145 818,  145 196,  144 583,  144 044,  143 623,  143 338,  143 180,  143 123,  143 127,  143 158,  143 211,  143 288,  143 367,  143 429,  143 457
Slovakia,703,Developed,  5 278,  5 298,  5 317,  5 335,  5 351,  5 363,  5 372,  5 378,  5 383,  5 385,  5 386,  5 386,  5 385,  5 385,  5 384,  5 385,  5 388,  5 392,  5 397,  5 402,  5 407,  5 411,  5 415,  5 419,  5 423,  5 426
Ukraine,804,Developed,  51 370,  51 361,  51 314,  51 217,  51 053,  50 812,  50 490,  50 096,  49 655,  49 197,  48 746,  48 311,  47 891,  47 494,  47 127,  46 795,  46 503,  46 249,  46 028,  45 831,  45 647,  45 478,  45 320,  45 165,  45 002,  44 824
Channel Islands,830,Developed,141,142,142,143,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158,159,160,160,161,162,163,164
Denmark,208,Developed,  5 140,  5 154,  5 171,  5 191,  5 211,  5 233,  5 254,  5 277,  5 299,  5 319,  5 338,  5 355,  5 369,  5 383,  5 399,  5 418,  5 441,  5 467,  5 495,  5 524,  5 551,  5 577,  5 601,  5 624,  5 647,  5 669
Estonia,233,Developed,  1 565,  1 548,  1 521,  1 488,  1 457,  1 433,  1 418,  1 410,  1 406,  1 404,  1 399,  1 392,  1 383,  1 373,  1 364,  1 356,  1 349,  1 344,  1 340,  1 336,  1 332,  1 328,  1 324,  1 320,  1 316,  1 313
Faeroe Islands,234,Developed,48,47,47,46,45,44,44,44,45,46,46,47,47,48,48,48,49,49,49,49,49,48,48,48,48,48
Finland,246,Developed,  4 987,  5 009,  5 035,  5 061,  5 086,  5 108,  5 126,  5 141,  5 153,  5 165,  5 176,  5 188,  5 201,  5 214,  5 229,  5 246,  5 267,  5 289,  5 314,  5 340,  5 368,  5 396,  5 425,  5 453,  5 480,  5 503
Iceland,352,Developed,255,257,260,262,265,267,270,273,276,278,281,284,287,290,293,297,301,305,310,314,318,321,323,325,327,329
Ireland,372,Developed,  3 563,  3 570,  3 582,  3 599,  3 621,  3 645,  3 674,  3 706,  3 744,  3 789,  3 842,  3 902,  3 968,  4 041,  4 120,  4 204,  4 294,  4 389,  4 480,  4 559,  4 617,  4 653,  4 668,  4 671,  4 675,  4 688
Isle of Man,833,Developed,70,71,71,71,72,72,73,74,75,76,77,78,78,79,80,80,81,82,83,84,84,85,86,86,87,88
Latvia,428,Developed,  2 664,  2 645,  2 611,  2 569,  2 525,  2 488,  2 458,  2 435,  2 415,  2 395,  2 371,  2 345,  2 317,  2 287,  2 257,  2 228,  2 199,  2 171,  2 144,  2 117,  2 091,  2 064,  2 037,  2 012,  1 989,  1 971
Lithuania,440,Developed,  3 697,  3 699,  3 691,  3 674,  3 652,  3 628,  3 602,  3 574,  3 545,  3 515,  3 486,  3 459,  3 433,  3 406,  3 377,  3 343,  3 306,  3 264,  3 220,  3 172,  3 123,  3 071,  3 016,  2 964,  2 917,  2 878
Norway,578,Developed,  4 240,  4 262,  4 286,  4 310,  4 334,  4 360,  4 386,  4 413,  4 440,  4 466,  4 492,  4 515,  4 537,  4 561,  4 589,  4 624,  4 667,  4 717,  4 772,  4 830,  4 891,  4 954,  5 018,  5 083,  5 148,  5 211
Sweden,752,Developed,  8 559,  8 617,  8 678,  8 738,  8 789,  8 827,  8 849,  8 859,  8 861,  8 864,  8 872,  8 889,  8 912,  8 943,  8 982,  9 030,  9 087,  9 153,  9 226,  9 303,  9 382,  9 462,  9 543,  9 624,  9 703,  9 779
United Kingdom,826,Developed,  57 110,  57 265,  57 419,  57 576,  57 737,  57 904,  58 079,  58 264,  58 457,  58 658,  58 867,  59 080,  59 301,  59 548,  59 846,  60 210,  60 649,  61 152,  61 690,  62 221,  62 717,  63 165,  63 574,  63 956,  64 331,  64 716
Albania,8,Developed,  3 281,  3 275,  3 241,  3 190,  3 141,  3 107,  3 092,  3 092,  3 103,  3 115,  3 122,  3 124,  3 123,  3 117,  3 104,  3 082,  3 051,  3 011,  2 968,  2 930,  2 902,  2 886,  2 881,  2 883,  2 890,  2 897
Andorra,20,Developed,55,57,59,61,63,64,64,64,64,64,65,68,71,75,78,81,83,85,86,85,84,82,79,76,73,70
Bosnia and Herzegovina,70,Developed,  4 527,  4 438,  4 301,  4 141,  3 992,  3 879,  3 811,  3 779,  3 776,  3 784,  3 793,  3 800,  3 808,  3 817,  3 826,  3 833,  3 839,  3 840,  3 840,  3 838,  3 835,  3 832,  3 828,  3 824,  3 818,  3 810
Croatia,191,Developed,  4 776,  4 760,  4 733,  4 698,  4 658,  4 617,  4 575,  4 532,  4 492,  4 456,  4 428,  4 408,  4 397,  4 390,  4 385,  4 378,  4 369,  4 357,  4 344,  4 330,  4 316,  4 302,  4 287,  4 271,  4 256,  4 240
Gibraltar,292,Developed,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32
Greece,300,Developed,  10 132,  10 218,  10 321,  10 433,  10 543,  10 641,  10 726,  10 798,  10 859,  10 911,  10 954,  10 988,  11 011,  11 030,  11 048,  11 070,  11 098,  11 131,  11 162,  11 179,  11 178,  11 153,  11 110,  11 055,  11 001,  10 955
Holy See,336,Developed,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Italy,380,Developed,  57 008,  57 030,  57 063,  57 097,  57 119,  57 120,  57 092,  57 045,  57 011,  57 035,  57 147,  57 359,  57 656,  58 002,  58 348,  58 657,  58 918,  59 139,  59 319,  59 467,  59 588,  59 679,  59 738,  59 771,  59 789,  59 798
Malta,470,Developed,356,359,362,366,369,372,376,379,382,385,387,389,391,393,395,397,400,403,406,409,412,414,416,417,418,419
Montenegro,499,Developed,615,616,617,619,620,620,620,618,616,615,614,613,614,614,615,616,617,619,620,621,622,623,624,625,625,626
Portugal,620,Developed,  9 890,  9 910,  9 943,  9 987,  10 034,  10 078,  10 120,  10 160,  10 198,  10 238,  10 279,  10 320,  10 362,  10 403,  10 442,  10 480,  10 517,  10 551,  10 577,  10 590,  10 585,  10 559,  10 515,  10 460,  10 402,  10 350
San Marino,674,Developed,24,24,25,25,26,26,26,27,27,27,27,28,28,29,29,29,30,30,30,30,31,31,31,31,32,32
Serbia,688,Developed,  9 518,  9 604,  9 703,  9 798,  9 864,  9 884,  9 852,  9 775,  9 670,  9 560,  9 463,  9 385,  9 320,  9 268,  9 225,  9 187,  9 155,  9 130,  9 110,  9 087,  9 059,  9 024,  8 983,  8 938,  8 893,  8 851
Slovenia,705,Developed,  2 007,  2 008,  2 006,  2 001,  1 996,  1 991,  1 989,  1 988,  1 988,  1 989,  1 989,  1 988,  1 988,  1 988,  1 991,  1 997,  2 006,  2 017,  2 031,  2 043,  2 052,  2 059,  2 063,  2 065,  2 066,  2 068
Spain,724,Developed,  39 192,  39 287,  39 397,  39 518,  39 642,  39 764,  39 879,  39 996,  40 152,  40 393,  40 750,  41 231,  41 815,  42 475,  43 167,  43 855,  44 538,  45 210,  45 817,  46 295,  46 601,  46 708,  46 637,  46 455,  46 260,  46 122
TFYR Macedonia,807,Developed,  1 996,  1 988,  1 977,  1 965,  1 956,  1 954,  1 958,  1 969,  1 984,  1 999,  2 012,  2 022,  2 029,  2 034,  2 038,  2 043,  2 047,  2 051,  2 055,  2 059,  2 062,  2 066,  2 069,  2 073,  2 076,  2 078
Austria,40,Developed,  7 707,  7 755,  7 813,  7 875,  7 930,  7 973,  8 000,  8 015,  8 023,  8 033,  8 051,  8 079,  8 115,  8 155,  8 197,  8 235,  8 269,  8 301,  8 331,  8 361,  8 392,  8 424,  8 455,  8 487,  8 517,  8 545
Belgium,56,Developed,  9 978,  10 011,  10 050,  10 092,  10 130,  10 162,  10 185,  10 202,  10 217,  10 237,  10 268,  10 311,  10 365,  10 426,  10 493,  10 561,  10 632,  10 705,  10 779,  10 854,  10 930,  11 005,  11 080,  11 153,  11 226,  11 299
France,250,Developed,  56 943,  57 227,  57 495,  57 750,  57 992,  58 224,  58 443,  58 653,  58 867,  59 108,  59 387,  59 712,  60 076,  60 465,  60 859,  61 242,  61 610,  61 966,  62 310,  62 641,  62 961,  63 268,  63 562,  63 845,  64 121,  64 395
Germany,276,Developed,  78 958,  79 484,  80 076,  80 676,  81 207,  81 613,  81 871,  81 994,  82 010,  81 966,  81 896,  81 809,  81 700,  81 569,  81 418,  81 247,  81 056,  80 855,  80 666,  80 520,  80 435,  80 425,  80 478,  80 566,  80 646,  80 689
Liechtenstein,438,Developed,29,29,30,30,30,31,31,32,32,33,33,34,34,34,35,35,35,35,36,36,36,37,37,37,37,38
Luxembourg,442,Developed,382,386,391,397,402,408,414,420,426,431,436,440,444,447,452,458,466,475,485,496,508,520,532,545,557,567
Monaco,492,Developed,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,35,36,36,37,37,37,38,38,38
Netherlands,528,Developed,  14 915,  15 019,  15 128,  15 239,  15 348,  15 451,  15 547,  15 636,  15 722,  15 807,  15 894,  15 984,  16 076,  16 167,  16 253,  16 332,  16 401,  16 463,  16 520,  16 575,  16 632,  16 690,  16 749,  16 809,  16 868,  16 925
Switzerland,756,Developed,  6 674,  6 740,  6 814,  6 890,  6 960,  7 017,  7 060,  7 090,  7 114,  7 137,  7 166,  7 201,  7 242,  7 290,  7 345,  7 409,  7 480,  7 560,  7 647,  7 737,  7 831,  7 926,  8 023,  8 119,  8 211,  8 299
Anguilla,660,Latin America & the Caribbean,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14,14,14,14,14,14,15
Antigua and Barbuda,28,Latin America & the Caribbean,62,62,63,65,67,68,70,72,74,76,78,79,80,81,82,83,83,84,85,86,87,88,89,90,91,92
Aruba,533,Latin America & the Caribbean,62,65,68,72,77,80,83,85,87,89,91,93,95,97,99,100,101,101,101,101,102,102,102,103,103,104
Bahamas,44,Latin America & the Caribbean,256,261,266,271,276,280,284,287,290,294,298,303,309,316,323,329,336,342,349,355,361,367,372,378,383,388
Barbados,52,Latin America & the Caribbean,260,261,262,263,264,265,266,267,268,269,270,271,271,272,273,274,275,276,277,278,280,281,282,283,283,284
British Virgin Islands,92,Latin America & the Caribbean,16,17,17,18,18,18,19,19,20,20,21,21,22,22,23,23,24,25,26,26,27,28,29,29,30,30
Caribbean Netherlands,535,Latin America & the Caribbean,13,13,14,14,15,15,15,15,15,15,14,14,14,14,14,14,15,17,18,20,21,22,23,24,24,25
Cayman Islands,136,Latin America & the Caribbean,25,26,27,29,30,32,34,36,38,40,42,43,45,46,47,49,50,51,53,54,56,57,58,58,59,60
Cuba,192,Latin America & the Caribbean,  10 582,  10 665,  10 736,  10 798,  10 853,  10 906,  10 955,  11 000,  11 042,  11 081,  11 117,  11 151,  11 185,  11 215,  11 241,  11 261,  11 275,  11 284,  11 290,  11 297,  11 308,  11 324,  11 343,  11 363,  11 379,  11 390
Curaçao,531,Latin America & the Caribbean,147,146,146,146,145,144,142,140,137,134,132,130,129,128,128,129,132,136,140,144,148,150,153,154,156,157
Dominica,212,Latin America & the Caribbean,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,73
Dominican Republic,214,Latin America & the Caribbean,  7 184,  7 326,  7 469,  7 611,  7 753,  7 892,  8 029,  8 163,  8 296,  8 429,  8 563,  8 697,  8 832,  8 968,  9 103,  9 238,  9 371,  9 504,  9 636,  9 768,  9 898,  10 027,  10 155,  10 281,  10 406,  10 528
Grenada,308,Latin America & the Caribbean,96,96,97,98,99,100,101,101,101,101,102,102,102,102,103,103,103,104,104,104,105,105,105,106,106,107
Guadeloupe,312,Latin America & the Caribbean,390,394,398,401,404,408,412,417,422,426,431,436,440,444,448,451,453,454,455,456,457,459,461,464,466,468
Haiti,332,Latin America & the Caribbean,  7 100,  7 243,  7 387,  7 531,  7 675,  7 820,  7 966,  8 112,  8 258,  8 404,  8 549,  8 693,  8 835,  8 977,  9 119,  9 263,  9 409,  9 557,  9 705,  9 853,  10 000,  10 145,  10 289,  10 431,  10 572,  10 711
Jamaica,388,Latin America & the Caribbean,  2 386,  2 403,  2 423,  2 444,  2 467,  2 490,  2 512,  2 535,  2 558,  2 580,  2 600,  2 618,  2 635,  2 650,  2 664,  2 678,  2 691,  2 705,  2 717,  2 730,  2 741,  2 752,  2 763,  2 773,  2 783,  2 793
Martinique,474,Latin America & the Caribbean,358,361,363,364,366,369,372,376,380,384,387,390,393,395,396,397,397,397,396,395,395,395,395,396,396,396
Montserrat,500,Latin America & the Caribbean,11,11,11,11,11,10,9,8,7,6,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5
Puerto Rico,630,Latin America & the Caribbean,  3 518,  3 552,  3 587,  3 623,  3 657,  3 690,  3 719,  3 747,  3 770,  3 787,  3 797,  3 799,  3 795,  3 785,  3 773,  3 761,  3 750,  3 739,  3 728,  3 718,  3 710,  3 702,  3 696,  3 691,  3 687,  3 683
Saint Kitts and Nevis,659,Latin America & the Caribbean,41,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,50,50,51,52,52,53,54,54,55,56
Saint Lucia,662,Latin America & the Caribbean,138,140,142,144,145,147,149,151,153,155,157,159,160,162,163,165,168,170,173,175,177,179,181,182,184,185
Saint Vincent and the Grenadines,670,Latin America & the Caribbean,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109
Sint Maarten (Dutch part),534,Latin America & the Caribbean,29,30,30,30,30,31,31,31,31,32,32,32,32,32,32,33,33,32,32,33,33,34,35,36,38,39
Trinidad and Tobago,780,Latin America & the Caribbean,  1 222,  1 230,  1 237,  1 244,  1 250,  1 255,  1 258,  1 261,  1 263,  1 265,  1 268,  1 272,  1 278,  1 284,  1 291,  1 297,  1 303,  1 309,  1 315,  1 322,  1 328,  1 335,  1 342,  1 348,  1 354,  1 360
Turks and Caicos Islands,796,Latin America & the Caribbean,12,12,13,14,15,15,16,17,17,18,19,20,22,23,25,26,28,29,29,30,31,32,32,33,34,34
United States Virgin Islands,850,Latin America & the Caribbean,103,104,104,105,106,107,108,108,108,108,109,109,108,108,108,108,107,107,107,107,106,106,106,106,106,106
Belize,84,Latin America & the Caribbean,188,191,194,198,202,207,214,222,230,239,247,255,262,269,276,283,291,298,306,314,322,329,337,344,352,359
Costa Rica,188,Latin America & the Caribbean,  3 096,  3 176,  3 257,  3 341,  3 426,  3 511,  3 597,  3 683,  3 767,  3 849,  3 925,  3 997,  4 063,  4 126,  4 187,  4 248,  4 309,  4 369,  4 430,  4 488,  4 545,  4 600,  4 654,  4 706,  4 758,  4 808
El Salvador,222,Latin America & the Caribbean,  5 252,  5 322,  5 392,  5 462,  5 528,  5 589,  5 643,  5 692,  5 736,  5 776,  5 812,  5 845,  5 874,  5 901,  5 925,  5 947,  5 968,  5 986,  6 004,  6 021,  6 038,  6 055,  6 072,  6 090,  6 108,  6 127
Guatemala,320,Latin America & the Caribbean,  9 159,  9 385,  9 619,  9 860,  10 106,  10 357,  10 612,  10 872,  11 137,  11 409,  11 689,  11 977,  12 272,  12 573,  12 878,  13 184,  13 490,  13 798,  14 107,  14 418,  14 732,  15 049,  15 369,  15 691,  16 015,  16 343
Honduras,340,Latin America & the Caribbean,  4 903,  5 041,  5 180,  5 318,  5 455,  5 591,  5 725,  5 856,  5 986,  6 115,  6 243,  6 371,  6 499,  6 626,  6 753,  6 880,  7 007,  7 134,  7 259,  7 383,  7 504,  7 621,  7 736,  7 849,  7 962,  8 075
Mexico,484,Latin America & the Caribbean,  85 609,  87 347,  89 110,  90 887,  92 664,  94 427,  96 182,  97 926,  99 632,  101 267,  102 809,  104 240,  105 578,  106 888,  108 258,  109 748,  111 383,  113 139,  114 973,  116 816,  118 618,  120 365,  122 071,  123 740,  125 386,  127 017
Nicaragua,558,Latin America & the Caribbean,  4 145,  4 237,  4 331,  4 427,  4 521,  4 612,  4 701,  4 787,  4 870,  4 950,  5 027,  5 101,  5 172,  5 241,  5 310,  5 379,  5 450,  5 522,  5 595,  5 667,  5 738,  5 808,  5 877,  5 946,  6 014,  6 082
Panama,591,Latin America & the Caribbean,  2 471,  2 523,  2 575,  2 629,  2 683,  2 738,  2 795,  2 853,  2 911,  2 970,  3 029,  3 087,  3 145,  3 203,  3 261,  3 319,  3 379,  3 438,  3 499,  3 559,  3 621,  3 682,  3 744,  3 806,  3 868,  3 929
Argentina,32,Latin America & the Caribbean,  32 730,  33 194,  33 655,  34 111,  34 558,  34 995,  35 420,  35 834,  36 242,  36 648,  37 057,  37 472,  37 889,  38 309,  38 729,  39 145,  39 559,  39 970,  40 382,  40 799,  41 223,  41 656,  42 095,  42 538,  42 980,  43 417
Bolivia (Plurinational State of),68,Latin America & the Caribbean,  6 856,  6 993,  7 132,  7 274,  7 419,  7 567,  7 717,  7 871,  8 026,  8 183,  8 340,  8 496,  8 653,  8 810,  8 968,  9 125,  9 283,  9 441,  9 600,  9 759,  9 918,  10 078,  10 239,  10 400,  10 562,  10 725
Brazil,76,Latin America & the Caribbean,  150 393,  152 917,  155 379,  157 812,  160 261,  162 755,  165 303,  167 894,  170 516,  173 153,  175 786,  178 419,  181 046,  183 627,  186 116,  188 479,  190 698,  192 785,  194 770,  196 701,  198 614,  200 518,  202 402,  204 259,  206 078,  207 848
Chile,152,Latin America & the Caribbean,  13 141,  13 354,  13 567,  13 779,  13 988,  14 194,  14 396,  14 594,  14 789,  14 980,  15 170,  15 358,  15 545,  15 729,  15 913,  16 097,  16 280,  16 463,  16 646,  16 830,  17 015,  17 201,  17 388,  17 576,  17 763,  17 948
Colombia,170,Latin America & the Caribbean,  34 272,  34 917,  35 559,  36 195,  36 824,  37 442,  38 049,  38 645,  39 234,  39 819,  40 404,  40 989,  41 572,  42 152,  42 724,  43 286,  43 836,  44 375,  44 902,  45 416,  45 918,  46 406,  46 881,  47 342,  47 791,  48 229
Ecuador,218,Latin America & the Caribbean,  10 218,  10 461,  10 706,  10 951,  11 196,  11 441,  11 683,  11 925,  12 164,  12 399,  12 629,  12 853,  13 072,  13 290,  13 510,  13 735,  13 967,  14 205,  14 448,  14 691,  14 935,  15 177,  15 419,  15 661,  15 903,  16 144
Falkland Islands (Malvinas),238,Latin America & the Caribbean,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
French Guiana,254,Latin America & the Caribbean,116,121,125,129,133,137,142,146,151,157,163,171,179,187,196,203,210,216,222,228,234,240,247,254,261,269
Guyana,328,Latin America & the Caribbean,720,718,718,720,723,727,730,734,737,740,742,743,743,743,742,742,744,746,748,751,753,756,758,761,764,767
Paraguay,600,Latin America & the Caribbean,  4 214,  4 323,  4 433,  4 542,  4 651,  4 761,  4 871,  4 980,  5 089,  5 197,  5 303,  5 407,  5 509,  5 608,  5 704,  5 795,  5 883,  5 966,  6 047,  6 128,  6 210,  6 294,  6 379,  6 466,  6 553,  6 639
Peru,604,Latin America & the Caribbean,  21 827,  22 283,  22 737,  23 184,  23 619,  24 039,  24 441,  24 827,  25 200,  25 561,  25 915,  26 261,  26 601,  26 938,  27 273,  27 610,  27 950,  28 293,  28 642,  29 002,  29 374,  29 760,  30 159,  30 565,  30 973,  31 377
Suriname,740,Latin America & the Caribbean,408,416,424,431,438,446,454,462,469,476,481,484,486,488,489,492,496,501,507,513,518,523,529,533,538,543
Uruguay,858,Latin America & the Caribbean,  3 110,  3 132,  3 155,  3 178,  3 202,  3 225,  3 248,  3 271,  3 292,  3 309,  3 321,  3 327,  3 328,  3 326,  3 324,  3 326,  3 331,  3 340,  3 351,  3 363,  3 374,  3 386,  3 397,  3 408,  3 420,  3 432
Venezuela (Bolivarian Republic of),862,Latin America & the Caribbean,  19 862,  20 332,  20 799,  21 264,  21 727,  22 189,  22 649,  23 108,  23 566,  24 023,  24 481,  24 940,  25 399,  25 858,  26 314,  26 769,  27 221,  27 671,  28 117,  28 559,  28 996,  29 428,  29 854,  30 276,  30 694,  31 108
Bermuda,60,Developed,61,61,62,62,62,63,63,63,64,64,64,64,65,65,65,65,65,65,65,64,64,64,63,63,62,62
